cell_id	coords
3017	[[6231, 1000], [6232, 995], [6235, 990], [6237, 986], [6240, 982], [6244, 979], [6248, 976], [6252, 974], [6256, 973], [6260, 973], [6264, 974], [6268, 975], [6271, 978], [6274, 981], [6276, 984], [6278, 989], [6280, 993], [6281, 998], [6281, 1004], [6280, 1009], [6279, 1014], [6277, 1019], [6275, 1024], [6272, 1028], [6268, 1032], [6265, 1034], [6261, 1037], [6257, 1038], [6253, 1039], [6249, 1038], [6245, 1037], [6241, 1035], [6238, 1033], [6235, 1029], [6233, 1025], [6231, 1021], [6230, 1016], [6230, 1011], [6230, 1005], [6231, 1000]]
3018	[[6244, 2287], [6243, 2282], [6243, 2278], [6243, 2274], [6244, 2270], [6245, 2266], [6247, 2262], [6250, 2259], [6252, 2257], [6256, 2255], [6259, 2253], [6263, 2253], [6267, 2253], [6270, 2253], [6274, 2255], [6278, 2257], [6281, 2260], [6284, 2263], [6286, 2266], [6288, 2270], [6289, 2274], [6290, 2279], [6290, 2283], [6290, 2287], [6289, 2291], [6287, 2295], [6285, 2298], [6282, 2301], [6279, 2303], [6276, 2305], [6272, 2306], [6268, 2306], [6265, 2306], [6261, 2305], [6257, 2303], [6254, 2301], [6251, 2298], [6248, 2295], [6246, 2291], [6244, 2287]]
3019	[[6313, 1803], [6313, 1808], [6312, 1812], [6310, 1816], [6308, 1819], [6305, 1823], [6302, 1825], [6298, 1827], [6294, 1829], [6290, 1830], [6286, 1830], [6281, 1829], [6277, 1828], [6273, 1826], [6270, 1824], [6267, 1821], [6264, 1818], [6262, 1814], [6261, 1810], [6260, 1806], [6260, 1801], [6261, 1797], [6262, 1793], [6264, 1789], [6267, 1786], [6270, 1783], [6273, 1780], [6277, 1779], [6281, 1777], [6286, 1777], [6290, 1777], [6294, 1778], [6298, 1779], [6302, 1781], [6305, 1784], [6308, 1787], [6310, 1791], [6312, 1795], [6313, 1799], [6313, 1803]]
3020	[[6295, 1072], [6294, 1076], [6293, 1080], [6292, 1084], [6290, 1088], [6287, 1091], [6283, 1093], [6280, 1096], [6276, 1097], [6271, 1098], [6267, 1098], [6263, 1098], [6259, 1096], [6255, 1095], [6251, 1092], [6248, 1089], [6246, 1086], [6244, 1082], [6242, 1078], [6242, 1074], [6242, 1069], [6242, 1065], [6244, 1061], [6246, 1057], [6248, 1054], [6251, 1051], [6255, 1049], [6259, 1047], [6263, 1046], [6267, 1045], [6271, 1045], [6276, 1046], [6280, 1048], [6283, 1050], [6287, 1052], [6290, 1056], [6292, 1059], [6293, 1063], [6294, 1067], [6295, 1072]]
3021	[[6253, 1252], [6253, 1246], [6254, 1240], [6256, 1234], [6258, 1229], [6262, 1224], [6266, 1220], [6270, 1217], [6275, 1214], [6280, 1213], [6286, 1212], [6291, 1213], [6296, 1214], [6301, 1217], [6306, 1220], [6310, 1224], [6313, 1229], [6316, 1234], [6318, 1240], [6319, 1246], [6319, 1253], [6319, 1259], [6317, 1265], [6315, 1270], [6312, 1275], [6308, 1280], [6304, 1284], [6299, 1286], [6294, 1288], [6289, 1289], [6284, 1289], [6278, 1288], [6273, 1286], [6268, 1283], [6264, 1280], [6260, 1275], [6257, 1270], [6255, 1264], [6253, 1258], [6253, 1252]]
3022	[[6312, 1320], [6308, 1323], [6304, 1325], [6300, 1327], [6296, 1328], [6291, 1328], [6287, 1327], [6282, 1326], [6278, 1324], [6274, 1322], [6271, 1319], [6268, 1315], [6266, 1311], [6264, 1307], [6263, 1302], [6263, 1298], [6263, 1293], [6265, 1289], [6266, 1285], [6269, 1281], [6272, 1278], [6276, 1275], [6280, 1273], [6284, 1272], [6289, 1271], [6293, 1271], [6298, 1272], [6302, 1274], [6306, 1276], [6310, 1279], [6313, 1282], [6316, 1286], [6318, 1290], [6319, 1295], [6319, 1299], [6319, 1304], [6318, 1308], [6317, 1312], [6315, 1316], [6312, 1320]]
3023	[[6301, 1320], [6303, 1324], [6303, 1328], [6303, 1332], [6302, 1337], [6301, 1341], [6298, 1345], [6295, 1348], [6292, 1351], [6288, 1354], [6284, 1356], [6279, 1358], [6275, 1358], [6270, 1358], [6265, 1358], [6261, 1356], [6257, 1355], [6254, 1352], [6251, 1349], [6248, 1346], [6247, 1342], [6246, 1338], [6245, 1333], [6246, 1329], [6247, 1325], [6249, 1321], [6252, 1317], [6255, 1314], [6259, 1311], [6263, 1308], [6267, 1307], [6272, 1306], [6276, 1305], [6281, 1305], [6285, 1306], [6290, 1308], [6293, 1310], [6297, 1313], [6299, 1316], [6301, 1320]]
3024	[[6307, 1367], [6308, 1371], [6309, 1376], [6308, 1380], [6307, 1384], [6306, 1389], [6303, 1392], [6300, 1396], [6297, 1399], [6293, 1401], [6288, 1403], [6284, 1404], [6279, 1405], [6275, 1405], [6270, 1404], [6266, 1402], [6262, 1400], [6259, 1397], [6256, 1394], [6253, 1390], [6252, 1386], [6251, 1381], [6251, 1377], [6252, 1372], [6253, 1368], [6255, 1364], [6258, 1360], [6261, 1357], [6265, 1354], [6269, 1352], [6273, 1351], [6278, 1350], [6283, 1350], [6287, 1351], [6292, 1352], [6296, 1354], [6299, 1356], [6303, 1359], [6305, 1363], [6307, 1367]]
3025	[[6314, 423], [6313, 426], [6311, 430], [6308, 432], [6305, 435], [6301, 437], [6297, 438], [6293, 439], [6289, 439], [6284, 438], [6280, 437], [6276, 435], [6272, 433], [6269, 430], [6266, 427], [6264, 424], [6262, 420], [6261, 416], [6261, 412], [6261, 408], [6262, 405], [6264, 401], [6267, 398], [6269, 396], [6273, 394], [6277, 392], [6281, 391], [6285, 391], [6290, 391], [6294, 392], [6298, 393], [6302, 395], [6306, 398], [6309, 401], [6311, 404], [6313, 407], [6315, 411], [6315, 415], [6315, 419], [6314, 423]]
3026	[[6257, 671], [6257, 666], [6258, 662], [6259, 658], [6261, 654], [6264, 650], [6267, 647], [6270, 645], [6274, 643], [6278, 642], [6282, 641], [6286, 642], [6291, 642], [6294, 644], [6298, 646], [6301, 649], [6304, 652], [6306, 656], [6308, 660], [6309, 664], [6309, 669], [6309, 673], [6308, 677], [6306, 681], [6304, 685], [6301, 688], [6298, 691], [6295, 693], [6291, 695], [6287, 695], [6282, 696], [6278, 695], [6274, 694], [6270, 692], [6267, 689], [6264, 686], [6261, 683], [6259, 679], [6258, 675], [6257, 671]]
3027	[[6301, 457], [6299, 460], [6296, 463], [6293, 465], [6289, 467], [6285, 468], [6281, 468], [6276, 468], [6272, 467], [6268, 465], [6265, 463], [6261, 461], [6258, 458], [6256, 454], [6254, 450], [6253, 446], [6252, 442], [6252, 438], [6253, 434], [6255, 430], [6257, 427], [6259, 424], [6263, 422], [6266, 420], [6270, 418], [6274, 418], [6278, 418], [6283, 418], [6287, 419], [6291, 421], [6294, 424], [6297, 427], [6300, 430], [6302, 434], [6304, 437], [6305, 441], [6305, 446], [6304, 450], [6303, 453], [6301, 457]]
3028	[[6271, 1173], [6271, 1165], [6271, 1158], [6273, 1150], [6274, 1143], [6277, 1137], [6280, 1132], [6283, 1128], [6287, 1125], [6290, 1123], [6295, 1123], [6299, 1123], [6303, 1125], [6306, 1129], [6310, 1133], [6313, 1138], [6316, 1144], [6318, 1151], [6320, 1159], [6321, 1167], [6321, 1175], [6321, 1182], [6320, 1190], [6319, 1197], [6317, 1204], [6314, 1209], [6311, 1214], [6307, 1217], [6304, 1220], [6300, 1221], [6296, 1221], [6292, 1220], [6288, 1217], [6284, 1213], [6280, 1208], [6277, 1203], [6275, 1196], [6273, 1189], [6272, 1181], [6271, 1173]]
3029	[[6339, 1515], [6338, 1520], [6337, 1524], [6336, 1528], [6333, 1531], [6330, 1535], [6327, 1537], [6323, 1539], [6319, 1541], [6315, 1542], [6311, 1542], [6307, 1541], [6303, 1540], [6299, 1538], [6295, 1536], [6292, 1533], [6290, 1530], [6288, 1526], [6286, 1522], [6286, 1517], [6286, 1513], [6286, 1509], [6288, 1505], [6290, 1501], [6292, 1498], [6295, 1495], [6299, 1492], [6303, 1490], [6307, 1489], [6311, 1489], [6315, 1489], [6319, 1490], [6323, 1491], [6327, 1493], [6330, 1496], [6333, 1499], [6336, 1503], [6337, 1507], [6338, 1511], [6339, 1515]]
3030	[[6289, 785], [6289, 789], [6288, 793], [6286, 797], [6284, 801], [6281, 804], [6278, 807], [6274, 809], [6270, 810], [6266, 811], [6262, 811], [6257, 811], [6253, 810], [6249, 808], [6246, 805], [6243, 802], [6240, 799], [6238, 795], [6237, 791], [6236, 787], [6236, 783], [6237, 778], [6238, 774], [6240, 771], [6243, 767], [6246, 764], [6249, 762], [6253, 760], [6257, 759], [6262, 758], [6266, 758], [6270, 759], [6274, 761], [6278, 763], [6281, 766], [6284, 769], [6286, 772], [6288, 776], [6289, 781], [6289, 785]]
3031	[[6322, 2272], [6324, 2275], [6325, 2279], [6326, 2282], [6326, 2286], [6326, 2290], [6325, 2294], [6323, 2297], [6321, 2300], [6318, 2303], [6315, 2306], [6312, 2308], [6308, 2310], [6304, 2311], [6301, 2311], [6297, 2311], [6293, 2310], [6290, 2308], [6286, 2306], [6284, 2304], [6281, 2301], [6280, 2298], [6279, 2294], [6278, 2290], [6278, 2287], [6279, 2283], [6280, 2279], [6282, 2276], [6285, 2273], [6287, 2270], [6291, 2268], [6294, 2266], [6298, 2264], [6302, 2264], [6306, 2264], [6309, 2264], [6313, 2266], [6316, 2267], [6319, 2269], [6322, 2272]]
3032	[[6271, 2627], [6270, 2623], [6271, 2618], [6271, 2614], [6273, 2610], [6275, 2607], [6278, 2603], [6281, 2601], [6284, 2598], [6288, 2597], [6292, 2596], [6296, 2596], [6300, 2597], [6304, 2598], [6308, 2600], [6311, 2602], [6314, 2605], [6317, 2609], [6319, 2613], [6320, 2617], [6321, 2621], [6321, 2626], [6320, 2630], [6319, 2634], [6317, 2638], [6315, 2641], [6312, 2644], [6308, 2647], [6305, 2649], [6301, 2650], [6297, 2650], [6293, 2650], [6289, 2649], [6285, 2647], [6281, 2645], [6278, 2642], [6275, 2639], [6273, 2635], [6272, 2631], [6271, 2627]]
3033	[[6336, 2463], [6336, 2467], [6335, 2472], [6333, 2476], [6331, 2479], [6328, 2482], [6325, 2485], [6321, 2487], [6317, 2489], [6313, 2490], [6309, 2490], [6304, 2489], [6300, 2488], [6296, 2486], [6293, 2484], [6290, 2481], [6287, 2477], [6285, 2474], [6284, 2470], [6283, 2465], [6283, 2461], [6284, 2457], [6285, 2453], [6287, 2449], [6290, 2446], [6293, 2443], [6296, 2440], [6300, 2438], [6304, 2437], [6309, 2437], [6313, 2437], [6317, 2438], [6321, 2439], [6325, 2441], [6328, 2444], [6331, 2447], [6333, 2451], [6335, 2455], [6336, 2459], [6336, 2463]]
3034	[[6325, 1411], [6325, 1415], [6324, 1419], [6322, 1423], [6320, 1427], [6317, 1430], [6314, 1433], [6310, 1435], [6306, 1437], [6302, 1437], [6298, 1438], [6293, 1437], [6289, 1436], [6285, 1434], [6282, 1432], [6279, 1429], [6276, 1425], [6274, 1421], [6273, 1417], [6272, 1413], [6272, 1409], [6273, 1405], [6274, 1401], [6276, 1397], [6279, 1393], [6282, 1390], [6285, 1388], [6289, 1386], [6293, 1385], [6298, 1384], [6302, 1385], [6306, 1386], [6310, 1387], [6314, 1389], [6317, 1392], [6320, 1395], [6322, 1399], [6324, 1403], [6325, 1407], [6325, 1411]]
3035	[[6357, 1206], [6357, 1210], [6356, 1214], [6354, 1218], [6352, 1222], [6349, 1225], [6346, 1228], [6342, 1230], [6338, 1232], [6334, 1232], [6329, 1233], [6325, 1232], [6321, 1231], [6317, 1229], [6314, 1227], [6311, 1224], [6308, 1220], [6306, 1216], [6305, 1212], [6304, 1208], [6304, 1204], [6305, 1200], [6306, 1196], [6308, 1192], [6311, 1188], [6314, 1185], [6317, 1183], [6321, 1181], [6325, 1180], [6329, 1179], [6334, 1180], [6338, 1180], [6342, 1182], [6346, 1184], [6349, 1187], [6352, 1190], [6354, 1194], [6356, 1198], [6357, 1202], [6357, 1206]]
3036	[[6344, 1396], [6343, 1401], [6342, 1405], [6341, 1409], [6338, 1412], [6336, 1415], [6332, 1418], [6329, 1420], [6325, 1422], [6320, 1423], [6316, 1423], [6312, 1422], [6308, 1421], [6304, 1419], [6300, 1417], [6297, 1414], [6295, 1410], [6293, 1407], [6291, 1403], [6291, 1398], [6291, 1394], [6291, 1390], [6293, 1386], [6295, 1382], [6297, 1379], [6300, 1376], [6304, 1373], [6308, 1371], [6312, 1370], [6316, 1370], [6320, 1370], [6325, 1371], [6329, 1372], [6332, 1374], [6336, 1377], [6338, 1380], [6341, 1384], [6342, 1388], [6343, 1392], [6344, 1396]]
3037	[[6345, 617], [6344, 621], [6343, 626], [6341, 630], [6339, 633], [6336, 636], [6333, 639], [6329, 641], [6325, 643], [6321, 644], [6317, 644], [6313, 643], [6308, 642], [6305, 640], [6301, 638], [6298, 635], [6295, 631], [6293, 628], [6292, 624], [6291, 619], [6291, 615], [6292, 611], [6293, 607], [6295, 603], [6298, 600], [6301, 597], [6305, 594], [6308, 592], [6313, 591], [6317, 591], [6321, 591], [6325, 592], [6329, 593], [6333, 595], [6336, 598], [6339, 601], [6341, 605], [6343, 609], [6344, 613], [6345, 617]]
3038	[[6269, 1461], [6270, 1455], [6271, 1449], [6273, 1444], [6276, 1439], [6279, 1435], [6283, 1431], [6286, 1429], [6291, 1427], [6295, 1426], [6299, 1426], [6303, 1427], [6307, 1429], [6311, 1432], [6314, 1436], [6316, 1440], [6319, 1445], [6320, 1451], [6321, 1456], [6321, 1462], [6321, 1468], [6320, 1474], [6318, 1480], [6315, 1485], [6312, 1489], [6309, 1493], [6305, 1496], [6301, 1499], [6297, 1500], [6293, 1500], [6289, 1500], [6285, 1498], [6281, 1496], [6278, 1492], [6275, 1488], [6272, 1484], [6270, 1478], [6269, 1473], [6269, 1467], [6269, 1461]]
3039	[[6336, 1362], [6336, 1366], [6335, 1370], [6333, 1374], [6331, 1378], [6328, 1381], [6325, 1384], [6321, 1386], [6317, 1387], [6313, 1388], [6308, 1389], [6304, 1388], [6300, 1387], [6296, 1385], [6293, 1383], [6290, 1380], [6287, 1376], [6285, 1372], [6284, 1368], [6283, 1364], [6283, 1360], [6284, 1356], [6285, 1352], [6287, 1348], [6290, 1344], [6293, 1341], [6296, 1339], [6300, 1337], [6304, 1336], [6308, 1335], [6313, 1336], [6317, 1336], [6321, 1338], [6325, 1340], [6328, 1343], [6331, 1346], [6333, 1350], [6335, 1354], [6336, 1358], [6336, 1362]]
3040	[[6340, 2573], [6337, 2577], [6334, 2579], [6330, 2581], [6326, 2583], [6322, 2583], [6317, 2583], [6313, 2583], [6309, 2581], [6305, 2579], [6302, 2577], [6299, 2574], [6296, 2570], [6295, 2567], [6293, 2563], [6293, 2558], [6293, 2554], [6294, 2550], [6295, 2546], [6297, 2542], [6300, 2539], [6303, 2536], [6306, 2534], [6310, 2532], [6314, 2531], [6319, 2531], [6323, 2531], [6327, 2532], [6331, 2534], [6334, 2536], [6338, 2539], [6340, 2542], [6343, 2545], [6344, 2549], [6345, 2554], [6345, 2558], [6345, 2562], [6344, 2566], [6342, 2570], [6340, 2573]]
3041	[[6352, 774], [6350, 778], [6348, 781], [6345, 784], [6342, 787], [6339, 789], [6335, 791], [6330, 791], [6326, 792], [6322, 791], [6318, 790], [6314, 788], [6310, 786], [6307, 783], [6305, 780], [6303, 776], [6301, 772], [6300, 768], [6300, 763], [6301, 759], [6302, 755], [6304, 752], [6307, 748], [6310, 745], [6313, 743], [6317, 741], [6321, 740], [6325, 739], [6330, 740], [6334, 740], [6338, 742], [6342, 744], [6345, 747], [6348, 750], [6350, 753], [6352, 757], [6353, 761], [6353, 765], [6353, 770], [6352, 774]]
3042	[[6346, 1444], [6346, 1448], [6345, 1453], [6343, 1457], [6341, 1460], [6338, 1463], [6335, 1466], [6331, 1468], [6327, 1470], [6323, 1471], [6319, 1471], [6315, 1470], [6310, 1469], [6307, 1467], [6303, 1465], [6300, 1462], [6297, 1458], [6295, 1455], [6294, 1451], [6293, 1446], [6293, 1442], [6294, 1438], [6295, 1434], [6297, 1430], [6300, 1427], [6303, 1424], [6307, 1421], [6310, 1419], [6315, 1418], [6319, 1418], [6323, 1418], [6327, 1419], [6331, 1420], [6335, 1422], [6338, 1425], [6341, 1428], [6343, 1432], [6345, 1436], [6346, 1440], [6346, 1444]]
3043	[[6353, 2425], [6353, 2430], [6352, 2434], [6350, 2438], [6348, 2441], [6345, 2444], [6342, 2447], [6338, 2449], [6334, 2451], [6330, 2452], [6325, 2452], [6321, 2451], [6317, 2450], [6313, 2448], [6310, 2446], [6307, 2443], [6304, 2439], [6302, 2436], [6301, 2432], [6300, 2427], [6300, 2423], [6301, 2419], [6302, 2415], [6304, 2411], [6307, 2408], [6310, 2405], [6313, 2402], [6317, 2400], [6321, 2399], [6325, 2399], [6330, 2399], [6334, 2400], [6338, 2401], [6342, 2403], [6345, 2406], [6348, 2409], [6350, 2413], [6352, 2417], [6353, 2421], [6353, 2425]]
3044	[[6366, 2084], [6366, 2088], [6365, 2092], [6363, 2096], [6361, 2100], [6358, 2103], [6355, 2106], [6351, 2108], [6347, 2109], [6343, 2110], [6339, 2110], [6334, 2110], [6330, 2109], [6326, 2107], [6323, 2104], [6320, 2102], [6317, 2098], [6315, 2094], [6314, 2090], [6313, 2086], [6313, 2082], [6314, 2078], [6315, 2073], [6317, 2070], [6320, 2066], [6323, 2063], [6326, 2061], [6330, 2059], [6334, 2058], [6339, 2057], [6343, 2057], [6347, 2058], [6351, 2060], [6355, 2062], [6358, 2065], [6361, 2068], [6363, 2072], [6365, 2075], [6366, 2080], [6366, 2084]]
3045	[[6356, 868], [6355, 872], [6354, 876], [6352, 880], [6350, 884], [6347, 887], [6344, 890], [6340, 892], [6336, 894], [6332, 894], [6328, 895], [6324, 894], [6319, 893], [6316, 891], [6312, 889], [6309, 886], [6306, 882], [6304, 878], [6303, 874], [6302, 870], [6302, 866], [6303, 862], [6304, 858], [6306, 854], [6309, 850], [6312, 847], [6316, 845], [6319, 843], [6324, 842], [6328, 841], [6332, 842], [6336, 842], [6340, 844], [6344, 846], [6347, 849], [6350, 852], [6352, 856], [6354, 860], [6355, 864], [6356, 868]]
3046	[[6342, 1328], [6342, 1333], [6341, 1337], [6339, 1341], [6337, 1344], [6334, 1348], [6331, 1350], [6327, 1352], [6323, 1354], [6319, 1355], [6315, 1355], [6310, 1354], [6306, 1353], [6302, 1351], [6299, 1349], [6296, 1346], [6293, 1343], [6291, 1339], [6290, 1335], [6289, 1331], [6289, 1326], [6290, 1322], [6291, 1318], [6293, 1314], [6296, 1311], [6299, 1308], [6302, 1305], [6306, 1303], [6310, 1302], [6315, 1302], [6319, 1302], [6323, 1303], [6327, 1304], [6331, 1306], [6334, 1309], [6337, 1312], [6339, 1316], [6341, 1320], [6342, 1324], [6342, 1328]]
3047	[[6344, 1280], [6344, 1284], [6343, 1288], [6341, 1292], [6339, 1296], [6336, 1299], [6333, 1302], [6329, 1304], [6325, 1305], [6321, 1306], [6316, 1306], [6312, 1306], [6308, 1305], [6304, 1303], [6301, 1300], [6298, 1297], [6295, 1294], [6293, 1290], [6292, 1286], [6291, 1282], [6291, 1278], [6292, 1273], [6293, 1269], [6295, 1266], [6298, 1262], [6301, 1259], [6304, 1257], [6308, 1255], [6312, 1254], [6316, 1253], [6321, 1253], [6325, 1254], [6329, 1256], [6333, 1258], [6336, 1261], [6339, 1264], [6341, 1267], [6343, 1271], [6344, 1276], [6344, 1280]]
3048	[[6368, 1506], [6368, 1510], [6367, 1514], [6365, 1518], [6363, 1522], [6360, 1525], [6357, 1528], [6353, 1530], [6349, 1531], [6345, 1532], [6341, 1532], [6337, 1532], [6332, 1531], [6329, 1529], [6325, 1526], [6322, 1523], [6319, 1520], [6317, 1516], [6316, 1512], [6315, 1508], [6315, 1504], [6316, 1499], [6317, 1495], [6319, 1491], [6322, 1488], [6325, 1485], [6329, 1483], [6332, 1481], [6337, 1480], [6341, 1479], [6345, 1479], [6349, 1480], [6353, 1482], [6357, 1484], [6360, 1486], [6363, 1490], [6365, 1493], [6367, 1497], [6368, 1501], [6368, 1506]]
3049	[[6319, 1366], [6320, 1360], [6321, 1355], [6323, 1350], [6326, 1346], [6329, 1342], [6333, 1339], [6337, 1337], [6341, 1335], [6345, 1335], [6349, 1335], [6354, 1336], [6357, 1338], [6361, 1341], [6364, 1344], [6367, 1348], [6369, 1353], [6370, 1358], [6371, 1363], [6371, 1368], [6371, 1374], [6369, 1379], [6368, 1384], [6365, 1388], [6362, 1393], [6359, 1396], [6355, 1399], [6351, 1401], [6347, 1402], [6342, 1402], [6338, 1401], [6334, 1400], [6331, 1397], [6327, 1394], [6324, 1391], [6322, 1386], [6320, 1381], [6319, 1376], [6319, 1371], [6319, 1366]]
3050	[[6366, 1304], [6366, 1309], [6365, 1313], [6363, 1317], [6361, 1320], [6358, 1324], [6354, 1326], [6351, 1328], [6347, 1330], [6342, 1331], [6338, 1331], [6334, 1330], [6330, 1329], [6326, 1327], [6322, 1325], [6319, 1322], [6317, 1319], [6315, 1315], [6313, 1311], [6313, 1306], [6313, 1302], [6313, 1298], [6315, 1294], [6317, 1290], [6319, 1287], [6322, 1284], [6326, 1281], [6330, 1279], [6334, 1278], [6338, 1278], [6342, 1278], [6347, 1279], [6351, 1280], [6354, 1282], [6358, 1285], [6361, 1288], [6363, 1292], [6365, 1296], [6366, 1300], [6366, 1304]]
3051	[[6326, 842], [6327, 838], [6330, 834], [6333, 831], [6336, 828], [6340, 826], [6344, 825], [6348, 824], [6352, 824], [6357, 824], [6361, 825], [6365, 827], [6368, 830], [6371, 833], [6374, 836], [6376, 840], [6377, 844], [6377, 848], [6377, 853], [6377, 857], [6375, 861], [6373, 865], [6371, 868], [6367, 871], [6364, 874], [6360, 875], [6356, 877], [6352, 877], [6347, 877], [6343, 876], [6339, 874], [6335, 872], [6332, 869], [6329, 866], [6327, 863], [6325, 859], [6325, 854], [6324, 850], [6325, 846], [6326, 842]]
3052	[[6361, 644], [6362, 648], [6363, 651], [6362, 655], [6361, 658], [6360, 661], [6358, 664], [6356, 667], [6353, 669], [6350, 671], [6347, 672], [6343, 673], [6340, 673], [6336, 673], [6333, 672], [6329, 671], [6326, 669], [6324, 666], [6322, 663], [6320, 660], [6319, 657], [6318, 654], [6318, 650], [6319, 646], [6320, 643], [6321, 640], [6324, 637], [6326, 635], [6329, 633], [6332, 631], [6336, 630], [6339, 629], [6343, 630], [6346, 630], [6350, 631], [6353, 633], [6356, 635], [6358, 638], [6360, 641], [6361, 644]]
3053	[[6291, 1625], [6291, 1621], [6292, 1616], [6293, 1612], [6295, 1608], [6297, 1604], [6300, 1601], [6303, 1598], [6307, 1596], [6311, 1594], [6315, 1594], [6319, 1594], [6323, 1595], [6327, 1596], [6331, 1599], [6335, 1601], [6337, 1605], [6340, 1609], [6342, 1613], [6343, 1618], [6343, 1622], [6343, 1627], [6342, 1631], [6341, 1636], [6339, 1640], [6336, 1643], [6333, 1646], [6329, 1649], [6325, 1650], [6321, 1651], [6317, 1652], [6313, 1651], [6309, 1650], [6305, 1648], [6302, 1645], [6298, 1642], [6296, 1639], [6294, 1634], [6292, 1630], [6291, 1625]]
